unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
115755,California State Polytechnic University-Humboldt,Arcata,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"14,103,000.00","15,612,000.00","18,800,000.00","16,171,667.00",0,0,0,0
110529,California State Polytechnic University-Pomona,Pomona,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"7,011,000.00","7,909,000.00","10,722,000.00","8,547,333.00",0,10,21,10
110486,California State University-Bakersfield,Bakersfield,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"6,253,000.00","4,815,000.00","6,409,000.00","5,825,667.00",0,6,3,3
441937,California State University-Channel Islands,Camarillo,CA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"2,341,000.00","3,377,000.00","3,992,000.00","3,236,667.00",0,0,0,0
110538,California State University-Chico,Chico,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"4,209,000.00","4,177,000.00","5,984,000.00","4,790,000.00",0,0,0,0
110547,California State University-Dominguez Hills,Carson,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,690,000.00","4,230,000.00","5,558,000.00","4,159,333.00",0,0,0,0
110574,California State University-East Bay,Hayward,CA,Research Colleges and Universities,Doctoral Universities: High Research Activity,"10,852,000.00","19,035,000.00","21,312,000.00","17,066,333.00",0,18,8,9
110556,California State University-Fresno,Fresno,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"9,213,000.00","12,603,000.00","11,411,000.00","11,075,667.00",0,39,25,21
110565,California State University-Fullerton,Fullerton,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"9,006,000.00","16,642,000.00","25,811,000.00","17,153,000.00",0,37,29,22
110583,California State University-Long Beach,Long Beach,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"15,134,000.00","17,807,000.00","21,458,000.00","18,133,000.00",0,21,24,15
110592,California State University-Los Angeles,Los Angeles,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"9,382,000.00","9,839,000.00","10,186,000.00","9,802,333.00",0,14,20,11
409698,California State University-Monterey Bay,Seaside,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"6,882,000.00","8,975,000.00","10,678,000.00","8,845,000.00",0,0,0,0
110608,California State University-Northridge,Northridge,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"16,573,000.00","19,638,000.00","23,093,000.00","19,768,000.00",0,9,10,6
110617,California State University-Sacramento,Sacramento,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"23,699,000.00","23,795,000.00","28,027,000.00","25,173,667.00",0,14,26,13
110510,California State University-San Bernardino,San Bernardino,CA,Research Colleges and Universities,Doctoral Universities: High Research Activity,"11,607,000.00","11,929,000.00","13,152,000.00","12,229,333.00",0,18,15,11
366711,California State University-San Marcos,San Marcos,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"10,213,000.00","9,238,000.00","11,443,000.00","10,298,000.00",0,0,0,0
169080,Calvin University,Grand Rapids,MI,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"2,637,000.00","3,169,000.00","2,555,000.00","2,787,000.00",0,0,0,0
173258,Carleton College,Northfield,MN,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"3,800,000.00","4,358,000.00","4,185,000.00","4,114,333.00",0,0,0,0
211440,Carnegie Mellon University,Pittsburgh,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"402,376,000.00","449,707,000.00","484,757,000.00","445,613,333.00",333,361,332,342
201645,Case Western Reserve University,Cleveland,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"421,868,000.00","467,389,000.00","553,740,000.00","480,999,000.00",216,211,215,214
169248,Central Michigan University,Mount Pleasant,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"21,726,000.00","25,105,000.00","25,363,000.00","24,064,667.00",70,94,66,77
201690,Central State University,Wilberforce,OH,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"8,751,000.00","10,274,000.00","11,123,000.00","10,049,333.00",0,0,0,0
234827,Central Washington University,Ellensburg,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,410,000.00","3,176,000.00","3,683,000.00","3,089,667.00",0,0,0,0
111948,Chapman University,Orange,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"25,820,000.00","34,212,000.00","41,791,000.00","33,941,000.00",36,39,27,34
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"13,228,000.00","14,581,000.00","19,551,000.00","15,786,667.00",0,0,0,0
144005,Chicago State University,Chicago,IL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,0.00,"3,701,000.00","3,756,000.00","3,728,500.00",6,4,3,4
231712,Christopher Newport University,Newport News,VA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"2,656,000.00","2,762,000.00","3,507,000.00","2,975,000.00",0,0,0,0
217864,Citadel Military College of South Carolina,Charleston,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,054,000.00","4,993,000.00","3,757,000.00","3,601,333.00",0,0,0,0
112251,Claremont Graduate University,Claremont,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"7,235,000.00","8,382,000.00","7,262,000.00","7,626,333.00",123,113,122,119
112260,Claremont McKenna College,Claremont,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,515,000.00","5,893,000.00","6,925,000.00","5,777,667.00",0,0,0,0
138947,Clark Atlanta University,Atlanta,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"8,892,000.00","8,791,000.00","10,320,000.00","9,334,333.00",42,36,36,38
165334,Clark University,Worcester,MA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"7,931,000.00","8,813,000.00","11,539,000.00","9,427,667.00",24,29,28,27
190044,Clarkson University,Potsdam,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"16,765,000.00","21,703,000.00","25,399,000.00","21,289,000.00",28,41,38,36
217882,Clemson University,Clemson,SC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"237,485,000.00","263,158,000.00","286,503,000.00","262,382,000.00",225,244,285,251
202134,Cleveland State University,Cleveland,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"71,451,000.00","81,225,000.00","87,941,000.00","80,205,667.00",42,35,25,34
218724,Coastal Carolina University,Conway,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,245,000.00","3,724,000.00","4,729,000.00","3,566,000.00",1,12,23,12
161086,Colby College,Waterville,ME,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"1,672,000.00","2,530,000.00","4,454,000.00","2,885,333.00",0,0,0,0
190099,Colgate University,Hamilton,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"3,306,000.00","4,343,000.00","4,930,000.00","4,193,000.00",0,0,0,0
217819,College of Charleston,Charleston,SC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"6,361,000.00","6,421,000.00","7,231,000.00","6,671,000.00",0,0,0,0
190558,College of Staten Island CUNY,Staten Island,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,860,000.00","3,545,000.00","4,730,000.00","3,711,667.00",0,0,22,7
126678,Colorado College,Colorado Springs,CO,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"5,467,000.00","3,646,000.00","2,498,000.00","3,870,333.00",0,0,0,0
126775,Colorado School of Mines,Golden,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"81,443,000.00","98,404,000.00","104,297,000.00","94,714,667.00",88,124,136,116
128106,Colorado State University Pueblo,Pueblo,CO,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"2,990,000.00","3,117,000.00","1,624,000.00","2,577,000.00",0,0,0,0
126818,Colorado State University-Fort Collins,Fort Collins,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"447,197,000.00","456,911,000.00","498,073,000.00","467,393,667.00",221,313,231,255
190150,Columbia University in the City of New York,New York,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,098,570,000.00","1,230,924,000.00","1,341,952,000.00","1,223,815,333.00",585,578,613,592
190415,Cornell University,Ithaca,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"671,448,000.00","719,945,000.00","821,271,000.00","737,554,667.00",476,506,545,509
181002,Creighton University,Omaha,NE,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"23,251,000.00","27,609,000.00","28,443,000.00","26,434,333.00",87,70,57,71
190512,CUNY Bernard M Baruch College,New York,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"2,521,000.00","3,156,000.00","4,084,000.00","3,253,667.00",0,8,0,3
190549,CUNY Brooklyn College,Brooklyn,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"6,318,000.00","6,220,000.00","8,535,000.00","7,024,333.00",0,0,0,0
190567,CUNY City College,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"57,361,000.00","65,569,000.00","63,159,000.00","62,029,667.00",21,20,49,30
190576,CUNY Graduate School and University Center,New York,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"34,703,000.00","38,439,000.00","98,049,000.00","57,063,667.00",350,348,391,363
190594,CUNY Hunter College,New York,NY,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"33,816,000.00","35,348,000.00","37,172,000.00","35,445,333.00",1,6,51,19
190600,CUNY John Jay College of Criminal Justice,New York,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"11,791,000.00","16,233,000.00","22,967,000.00","16,997,000.00",0,0,0,0
190637,CUNY Lehman College,Bronx,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"4,181,000.00","4,656,000.00","5,918,000.00","4,918,333.00",0,0,6,2
190655,CUNY New York City College of Technology,Brooklyn,NY,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"1,367,000.00","1,955,000.00","2,819,000.00","2,047,000.00",0,0,0,0
190664,CUNY Queens College,Queens,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"16,063,000.00","21,434,000.00","25,492,000.00","20,996,333.00",0,0,0,0
219082,Dakota State University,Madison,SD,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"3,416,000.00","4,684,000.00","5,253,000.00","4,451,000.00",14,13,11,13
182670,Dartmouth College,Hanover,NH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"330,226,000.00","344,126,000.00","366,856,000.00","347,069,333.00",75,111,100,95
198385,Davidson College,Davidson,NC,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,466,000.00","2,788,000.00","2,926,000.00","2,726,667.00",0,0,0,0
130934,Delaware State University,Dover,DE,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"23,193,000.00","29,016,000.00","33,499,000.00","28,569,333.00",18,17,25,20
144740,DePaul University,Chicago,IL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"6,675,000.00","8,362,000.00","13,267,000.00","9,434,667.00",50,76,61,62
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"5,164,000.00","5,307,000.00","3,932,000.00","4,801,000.00",0,0,0,0
105297,Dine College,Tsaile,AZ,Research Colleges and Universities,Tribal Colleges and Universities,0.00,"2,091,000.00","3,054,000.00","2,572,500.00",0,0,0,0
212054,Drexel University,Philadelphia,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"152,752,000.00","151,903,000.00","169,583,000.00","158,079,333.00",244,249,267,253
198419,Duke University,Durham,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,237,686,000.00","1,390,538,000.00","1,507,996,000.00","1,378,740,000.00",380,416,435,410
212106,Duquesne University,Pittsburgh,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"10,521,000.00","13,944,000.00","14,989,000.00","13,151,333.00",81,86,96,88
198464,East Carolina University,Greenville,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"51,662,000.00","55,693,000.00","67,082,000.00","58,145,667.00",93,68,82,81
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,0.00,"1,410,000.00","2,928,000.00","2,169,000.00",0,0,0,0
220075,East Tennessee State University,Johnson City,TN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"18,449,000.00","23,420,000.00","42,335,000.00","28,068,000.00",133,148,154,145
224554,East Texas A & M University,Commerce,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"3,827,000.00","4,955,000.00","7,029,000.00","5,270,333.00",73,61,59,64
169798,Eastern Michigan University,Ypsilanti,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"7,233,000.00","8,025,000.00","8,363,000.00","7,873,667.00",32,24,29,28
231970,Eastern Virginia Medical School,Norfolk,VA,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"19,415,000.00","22,165,000.00","23,991,000.00","21,857,000.00",33,30,35,33
235097,Eastern Washington University,Cheney,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,921,000.00","2,437,000.00","2,546,000.00","2,301,333.00",0,0,0,0
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"6,629,000.00","7,121,000.00","7,597,000.00","7,115,667.00",0,0,0,0
198516,Elon University,Elon,NC,Research Colleges and Universities,Doctoral/Professional Universities,"2,032,000.00","1,797,000.00","2,544,000.00","2,124,333.00",0,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"19,001,000.00","27,329,000.00","25,575,000.00","23,968,333.00",13,34,29,25
139658,Emory University,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"852,922,000.00","958,281,000.00","1,094,328,000.00","968,510,333.00",239,270,277,262
198543,Fayetteville State University,Fayetteville,NC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"3,933,000.00","3,206,000.00","3,569,000.00","3,569,333.00",7,26,15,16
220181,Fisk University,Nashville,TN,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,320,000.00","4,000,000.00","4,867,000.00","4,395,667.00",0,0,0,0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"47,124,000.00","50,636,000.00","65,159,000.00","54,306,333.00",28,32,33,31
133669,Florida Atlantic University,Boca Raton,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"58,471,000.00","61,748,000.00","77,593,000.00","65,937,333.00",96,94,125,105
433660,Florida Gulf Coast University,Fort Myers,FL,Research Colleges and Universities,Doctoral/Professional Universities,"8,197,000.00","9,896,000.00","24,899,000.00","14,330,667.00",5,6,5,5
133881,Florida Institute of Technology,Melbourne,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"23,195,000.00","17,706,000.00","16,859,000.00","19,253,333.00",60,70,58,63
133951,Florida International University,Miami,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"246,075,000.00","281,665,000.00","306,434,000.00","278,058,000.00",206,250,282,246
134097,Florida State University,Tallahassee,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"328,604,000.00","355,986,000.00","414,463,000.00","366,351,000.00",391,417,473,427
191241,Fordham University,Bronx,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"16,731,000.00","20,432,000.00","23,832,000.00","20,331,667.00",114,116,136,122
127185,Fort Lewis College,Durango,CO,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"1,926,000.00","2,765,000.00","3,372,000.00","2,687,667.00",0,0,0,0
139719,Fort Valley State University,Fort Valley,GA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"4,842,000.00","9,969,000.00","15,536,000.00","10,115,667.00",0,0,0,0
212577,Franklin and Marshall College,Lancaster,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"3,722,000.00","4,440,000.00","4,111,000.00","4,091,000.00",0,0,0,0
131450,Gallaudet University,Washington,DC,Research Colleges and Universities,Doctoral/Professional Universities,"6,126,000.00","6,360,000.00","9,894,000.00","7,460,000.00",16,11,9,12
232186,George Mason University,Fairfax,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"214,207,000.00","230,068,000.00","252,239,000.00","232,171,333.00",281,276,324,294
131469,George Washington University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"266,108,000.00","275,483,000.00","360,260,000.00","300,617,000.00",218,208,206,211
131496,Georgetown University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"279,932,000.00","313,220,000.00","337,006,000.00","310,052,667.00",160,167,186,171
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,114,481,000.00","1,231,485,000.00","1,405,080,000.00","1,250,348,667.00",577,561,556,565
139931,Georgia Southern University,Statesboro,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"37,201,000.00","36,362,000.00","40,026,000.00","37,863,000.00",76,65,49,63
139940,Georgia State University,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"206,472,000.00","215,908,000.00","237,493,000.00","219,957,667.00",252,262,272,262
170082,Grand Valley State University,Allendale,MI,Research Colleges and Universities,Doctoral/Professional Universities,"6,809,000.00","6,695,000.00","6,231,000.00","6,578,333.00",0,0,0,0
153384,Grinnell College,Grinnell,IA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"4,122,000.00","5,867,000.00","7,597,000.00","5,862,000.00",0,0,0,0
191515,Hamilton College,Clinton,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"1,747,000.00","1,879,000.00","3,285,000.00","2,303,667.00",0,0,0,0
232265,Hampton University,Hampton,VA,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"11,669,000.00","11,462,000.00","9,769,000.00","10,966,667.00",25,28,28,27
166027,Harvard University,Cambridge,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"1,254,008,000.00","1,308,458,000.00","1,435,218,000.00","1,332,561,333.00",656,791,758,735
115409,Harvey Mudd College,Claremont,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"2,359,000.00","3,350,000.00","3,682,000.00","3,130,333.00",0,0,0,0
212911,Haverford College,Haverford,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"3,835,000.00","4,487,000.00","4,088,000.00","4,136,667.00",0,0,0,0
141644,Hawaii Pacific University,Honolulu,HI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"1,849,000.00","3,302,000.00","2,913,000.00","2,688,000.00",0,0,0,0
485403,High Tech High Graduate School of Education,San Diego,CA,Research Colleges and Universities,Special Focus Four-Year: Other Special Focus Institutions,"5,032,000.00","6,203,000.00","5,939,000.00","5,724,667.00",0,0,0,0
191630,Hobart William Smith Colleges,Geneva,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"1,941,000.00","3,228,000.00","2,373,000.00","2,514,000.00",0,0,0,0
191649,Hofstra University,Hempstead,NY,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"5,545,000.00","6,939,000.00","8,162,000.00","6,882,000.00",55,55,86,65
