unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
104179,University of Arizona,University of Arizona,,Tucson,AZ,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
105297,Dine College,Dine College,,Tsaile,AZ,Four or more years,Public,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year higher part-time,Four-year very small primarily nonresidential,Tribal Colleges and Universities,Not Classified,NULL,Research Colleges and Universities
105330,Northern Arizona University,Northern Arizona University,,Flagstaff,AZ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
106245,University of Arkansas at Little Rock,University of Arkansas,Little Rock,Little Rock,AR,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
106263,University of Arkansas for Medical Sciences,University of Arkansas,Medical Sciences (Little Rock),Little Rock,AR,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year medium full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
106397,University of Arkansas,University of Arkansas,Fayetteville,Fayetteville,AR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
106412,University of Arkansas at Pine Bluff,University of Arkansas,Pine Bluff,Pine Bluff,AR,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
106458,Arkansas State University,Arkansas State University,,Jonesboro,AR,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
106704,University of Central Arkansas,University of Central Arkansas,,Conway,AR,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
109785,Azusa Pacific University,Azusa Pacific University,,Azusa,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
110097,Biola University,Biola University,,La Mirada,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
110404,California Institute of Technology,California Institute of Technology,,Pasadena,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral STEM-dominant,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110422,California Polytechnic State University-San Luis Obispo,California Polytechnic State University,San Luis Obispo,San Luis Obispo,CA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
110486,California State University-Bakersfield,California State University,Bakersfield,Bakersfield,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
110510,California State University-San Bernardino,California State University,San Bernardino,San Bernardino,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2024,NULL,Research Colleges and Universities
110529,California State Polytechnic University-Pomona,California State Polytechnic University,Pomona,Pomona,CA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
110538,California State University-Chico,California State University,Chico,Chico,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
110547,California State University-Dominguez Hills,California State University,Dominguez Hills,Carson,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
110556,California State University-Fresno,California State University,Fresno,Fresno,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,Classified,Research 2: High Research Spending and Doctorate Production
110565,California State University-Fullerton,California State University,Fullerton,Fullerton,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
110574,California State University-East Bay,California State University,East Bay,Hayward,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research Colleges and Universities
110583,California State University-Long Beach,California State University,Long Beach,Long Beach,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
110592,California State University-Los Angeles,California State University,Los Angeles,Los Angeles,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
110608,California State University-Northridge,California State University,Northridge,Northridge,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
110617,California State University-Sacramento,California State University,Sacramento,Sacramento,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
110635,University of California-Berkeley,University of California,Berkeley,Berkeley,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110644,University of California-Davis,University of California,Davis,Davis,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
110653,University of California-Irvine,University of California,Irvine,Irvine,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110662,University of California-Los Angeles,University of California,Los Angeles,Los Angeles,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
110671,University of California-Riverside,University of California,Riverside,Riverside,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
110680,University of California-San Diego,University of California,San Diego,La Jolla,CA,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110699,University of California-San Francisco,University of California,San Francisco,San Francisco,CA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110705,University of California-Santa Barbara,University of California,Santa Barbara,Santa Barbara,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
110714,University of California-Santa Cruz,University of California,Santa Cruz,Santa Cruz,CA,Four or more years,Public,Arts & sciences focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
111948,Chapman University,Chapman University,,Orange,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
111966,Charles R Drew University of Medicine and Science,Charles R Drew University of Medicine and Science,,Los Angeles,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year medium full-time selective higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Other Health Professions Schools,Not Classified,NULL,Research Colleges and Universities
112251,Claremont Graduate University,Claremont Graduate University,,Claremont,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Comprehensive programs no medical/veterinary school,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
112260,Claremont McKenna College,Claremont McKenna College,,Claremont,CA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Single program-Education Business,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,Classified,Research Colleges and Universities
112525,Western University of Health Sciences,Western University of Health Sciences,,Pomona,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Other-dominant with Arts & Sciences,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
115409,Harvey Mudd College,Harvey Mudd College,,Claremont,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year very small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
115755,California State Polytechnic University-Humboldt,California State Polytechnic University,Humboldt,Arcata,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
117636,Loma Linda University,Loma Linda University,,Loma Linda,CA,Four or more years,Private not-for-profit,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
117946,Loyola Marymount University,Loyola Marymount University,,Los Angeles,CA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
119678,Naval Postgraduate School,Naval Postgraduate School,,Monterey,CA,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
120254,Occidental College,Occidental College,,Los Angeles,CA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
121150,Pepperdine University,Pepperdine University,,Malibu,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
121345,Pomona College,Pomona College,,Claremont,CA,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
122409,San Diego State University,San Diego State University,,San Diego,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
122436,University of San Diego,University of San Diego,,San Diego,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
122597,San Francisco State University,San Francisco State University,,San Francisco,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
122612,University of San Francisco,University of San Francisco,,San Francisco,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
122755,San Jose State University,San Jose State University,,San Jose,CA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
122931,Santa Clara University,Santa Clara University,,Santa Clara,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
123572,Sonoma State University,Sonoma State University,,Rohnert Park,CA,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
123961,University of Southern California,University of Southern California,,Los Angeles,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado,Denver/Anschutz Medical Campus,Denver,CO,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
126580,University of Colorado Colorado Springs,University of Colorado,Colorado Springs,Colorado Springs,CO,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
126614,University of Colorado Boulder,University of Colorado,Boulder,Boulder,CO,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
126678,Colorado College,Colorado College,,Colorado Springs,CO,Four or more years,Private not-for-profit,Arts & sciences focus no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year small highly residential,Baccalaureate Colleges Arts & Sciences Focus,Not Classified,NULL,Research Colleges and Universities
126775,Colorado School of Mines,Colorado School of Mines,,Golden,CO,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
126818,Colorado State University-Fort Collins,Colorado State University,Fort Collins,Fort Collins,CO,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
127060,University of Denver,University of Denver,,Denver,CO,Four or more years,Private not-for-profit,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
127185,Fort Lewis College,Fort Lewis College,,Durango,CO,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Postbaccalaureate Single program-Education Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
127741,University of Northern Colorado,University of Northern Colorado,,Greeley,CO,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
128106,Colorado State University Pueblo,Colorado State University,Pueblo,Pueblo,CO,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Not Classified,NULL,Research Colleges and Universities
128328,United States Air Force Academy,United States Air Force Academy,,USAF Academy,CO,Four or more years,Public,Balanced arts & sciences/professions no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Baccalaureate Colleges Diverse Fields,Not Classified,NULL,Research Colleges and Universities
129020,University of Connecticut,University of Connecticut,,Storrs,CT,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified or Reclassified in 2024,NULL,Research 1: Very High Research Spending and Doctorate Production
129941,University of New Haven,University of New Haven,,West Haven,CT,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
130253,Sacred Heart University,Sacred Heart University,,Fairfield,CT,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified,NULL,Research Colleges and Universities
