unitid,name,city,state,classific_2025,classific_2021,herd_fy21,herd_fy22,herd_fy23,herd_avg_fy21_to_fy23,num_doc_degrees_2020_2021,num_doc_degrees_2021_2022,num_doc_degrees_2022_2023,avg_num_doc_degrees_2020_2023
197869,Appalachian State University,Boone,NC,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$4,509,000","$7,189,000","$8,479,000","$6,725,667",12,12,20,15
104151,Arizona State University Campus Immersion,Tempe,AZ,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$677,303,000","$797,224,000","$903,779,000","$792,768,667",614,591,604,603
106458,Arkansas State University,Jonesboro,AR,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$8,422,000","$8,214,000","$7,323,000","$7,986,333",19,17,21,19
100858,Auburn University,Auburn,AL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$266,374,000","$304,439,000","$349,273,000","$306,695,333",251,284,306,280
482149,Augusta University,Augusta,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$116,480,000","$127,313,000","$139,121,000","$127,638,000",33,38,38,36
219602,Austin Peay State University,Clarksville,TN,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,740,000","$3,149,000","$3,950,000","$3,279,667",1,8,10,6
109785,Azusa Pacific University,Azusa,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$5,318,000","$3,389,000","$6,097,000","$4,934,667",82,77,30,63
150136,Ball State University,Muncie,IN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$8,826,000","$9,932,000","$11,650,000","$10,136,000",68,60,62,63
189097,Barnard College,New York,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,632,000","$4,988,000","$6,320,000","$5,313,333",0,0,0,0
223223,Baylor College of Medicine,Houston,TX,Research 1: Very High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$716,976,000","$827,005,000","$847,305,000","$797,095,333",94,103,104,100
223232,Baylor University,Waco,TX,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$48,809,000","$66,014,000","$82,074,000","$65,632,333",131,274,227,211
196079,Binghamton University,Vestal,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$124,565,000","$130,882,000","$141,685,000","$132,377,333",182,182,138,167
110097,Biola University,La Mirada,CA,Research Colleges and Universities,Doctoral/Professional Universities,"$3,003,000","$3,260,000","$1,461,000","$2,574,667",35,49,42,42
142115,Boise State University,Boise,ID,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$46,065,000","$47,617,000","$52,989,000","$48,890,333",44,48,53,48
164924,Boston College,Chestnut Hill,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$65,156,000","$68,958,000","$81,425,000","$71,846,333",126,169,133,143
164988,Boston University,Boston,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$652,096,000","$725,402,000","$773,200,000","$716,899,333",525,564,609,566
161004,Bowdoin College,Brunswick,ME,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,417,000","$2,648,000","$3,339,000","$2,801,333",0,0,0,0
162007,Bowie State University,Bowie,MD,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,398,000","$3,351,000","$2,612,000","$2,453,667",16,6,17,13
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$18,578,000","$19,303,000","$20,704,000","$19,528,333",72,90,81,81
165015,Brandeis University,Waltham,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$95,001,000","$102,378,000","$103,653,000","$100,344,000",75,77,77,76
230038,Brigham Young University,Provo,UT,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$43,916,000","$45,610,000","$137,748,000","$75,758,000",88,110,107,102
217156,Brown University,Providence,RI,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$276,331,000","$310,780,000","$353,591,000","$313,567,333",173,289,246,236
211273,Bryn Mawr College,Bryn Mawr,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$8,987,000","$9,123,000","$9,039,000","$9,049,667",5,11,12,9
211291,Bucknell University,Lewisburg,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,476,000","$5,259,000","$5,887,000","$5,207,333",0,0,0,0
110404,California Institute of Technology,Pasadena,CA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$438,624,000","$478,142,000","$490,672,000","$469,146,000",184,204,228,205
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$25,953,000","$33,155,000","$35,830,000","$31,646,000",0,0,0,0
115755,California State Polytechnic University-Humboldt,Arcata,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$14,103,000","$15,612,000","$18,800,000","$16,171,667",0,0,0,0
110529,California State Polytechnic University-Pomona,Pomona,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$7,011,000","$7,909,000","$10,722,000","$8,547,333",0,10,21,10
110486,California State University-Bakersfield,Bakersfield,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$6,253,000","$4,815,000","$6,409,000","$5,825,667",0,6,3,3
441937,California State University-Channel Islands,Camarillo,CA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$2,341,000","$3,377,000","$3,992,000","$3,236,667",0,0,0,0
110538,California State University-Chico,Chico,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,209,000","$4,177,000","$5,984,000","$4,790,000",0,0,0,0
110547,California State University-Dominguez Hills,Carson,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,690,000","$4,230,000","$5,558,000","$4,159,333",0,0,0,0
110574,California State University-East Bay,Hayward,CA,Research Colleges and Universities,Doctoral Universities: High Research Activity,"$10,852,000","$19,035,000","$21,312,000","$17,066,333",0,18,8,9
110556,California State University-Fresno,Fresno,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$9,213,000","$12,603,000","$11,411,000","$11,075,667",0,39,25,21
110565,California State University-Fullerton,Fullerton,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$9,006,000","$16,642,000","$25,811,000","$17,153,000",0,37,29,22
110583,California State University-Long Beach,Long Beach,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$15,134,000","$17,807,000","$21,458,000","$18,133,000",0,21,24,15
110592,California State University-Los Angeles,Los Angeles,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$9,382,000","$9,839,000","$10,186,000","$9,802,333",0,14,20,11
409698,California State University-Monterey Bay,Seaside,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$6,882,000","$8,975,000","$10,678,000","$8,845,000",0,0,0,0
110608,California State University-Northridge,Northridge,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$16,573,000","$19,638,000","$23,093,000","$19,768,000",0,9,10,6
110617,California State University-Sacramento,Sacramento,CA,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$23,699,000","$23,795,000","$28,027,000","$25,173,667",0,14,26,13
110510,California State University-San Bernardino,San Bernardino,CA,Research Colleges and Universities,Doctoral Universities: High Research Activity,"$11,607,000","$11,929,000","$13,152,000","$12,229,333",0,18,15,11
366711,California State University-San Marcos,San Marcos,CA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$10,213,000","$9,238,000","$11,443,000","$10,298,000",0,0,0,0
169080,Calvin University,Grand Rapids,MI,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$2,637,000","$3,169,000","$2,555,000","$2,787,000",0,0,0,0
173258,Carleton College,Northfield,MN,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$3,800,000","$4,358,000","$4,185,000","$4,114,333",0,0,0,0
211440,Carnegie Mellon University,Pittsburgh,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$402,376,000","$449,707,000","$484,757,000","$445,613,333",333,361,332,342
201645,Case Western Reserve University,Cleveland,OH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$421,868,000","$467,389,000","$553,740,000","$480,999,000",216,211,215,214
169248,Central Michigan University,Mount Pleasant,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$21,726,000","$25,105,000","$25,363,000","$24,064,667",70,94,66,77
201690,Central State University,Wilberforce,OH,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$8,751,000","$10,274,000","$11,123,000","$10,049,333",0,0,0,0
234827,Central Washington University,Ellensburg,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,410,000","$3,176,000","$3,683,000","$3,089,667",0,0,0,0
111948,Chapman University,Orange,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$25,820,000","$34,212,000","$41,791,000","$33,941,000",36,39,27,34
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Research Colleges and Universities,Special Focus Four-Year: Other Health Professions Schools,"$13,228,000","$14,581,000","$19,551,000","$15,786,667",0,0,0,0
144005,Chicago State University,Chicago,IL,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,$0,"$3,701,000","$3,756,000","$3,728,500",6,4,3,4
231712,Christopher Newport University,Newport News,VA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$2,656,000","$2,762,000","$3,507,000","$2,975,000",0,0,0,0
217864,Citadel Military College of South Carolina,Charleston,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,054,000","$4,993,000","$3,757,000","$3,601,333",0,0,0,0
112251,Claremont Graduate University,Claremont,CA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$7,235,000","$8,382,000","$7,262,000","$7,626,333",123,113,122,119
112260,Claremont McKenna College,Claremont,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,515,000","$5,893,000","$6,925,000","$5,777,667",0,0,0,0
138947,Clark Atlanta University,Atlanta,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$8,892,000","$8,791,000","$10,320,000","$9,334,333",42,36,36,38
165334,Clark University,Worcester,MA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$7,931,000","$8,813,000","$11,539,000","$9,427,667",24,29,28,27
190044,Clarkson University,Potsdam,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$16,765,000","$21,703,000","$25,399,000","$21,289,000",28,41,38,36
217882,Clemson University,Clemson,SC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$237,485,000","$263,158,000","$286,503,000","$262,382,000",225,244,285,251
202134,Cleveland State University,Cleveland,OH,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$71,451,000","$81,225,000","$87,941,000","$80,205,667",42,35,25,34
218724,Coastal Carolina University,Conway,SC,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,245,000","$3,724,000","$4,729,000","$3,566,000",1,12,23,12
161086,Colby College,Waterville,ME,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$1,672,000","$2,530,000","$4,454,000","$2,885,333",0,0,0,0
190099,Colgate University,Hamilton,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$3,306,000","$4,343,000","$4,930,000","$4,193,000",0,0,0,0
217819,College of Charleston,Charleston,SC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$6,361,000","$6,421,000","$7,231,000","$6,671,000",0,0,0,0
190558,College of Staten Island CUNY,Staten Island,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,860,000","$3,545,000","$4,730,000","$3,711,667",0,0,22,7
126678,Colorado College,Colorado Springs,CO,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$5,467,000","$3,646,000","$2,498,000","$3,870,333",0,0,0,0
126775,Colorado School of Mines,Golden,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$81,443,000","$98,404,000","$104,297,000","$94,714,667",88,124,136,116
128106,Colorado State University Pueblo,Pueblo,CO,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$2,990,000","$3,117,000","$1,624,000","$2,577,000",0,0,0,0
126818,Colorado State University-Fort Collins,Fort Collins,CO,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$447,197,000","$456,911,000","$498,073,000","$467,393,667",221,313,231,255
190150,Columbia University in the City of New York,New York,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,098,570,000","$1,230,924,000","$1,341,952,000","$1,223,815,333",585,578,613,592
190415,Cornell University,Ithaca,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$671,448,000","$719,945,000","$821,271,000","$737,554,667",476,506,545,509
181002,Creighton University,Omaha,NE,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$23,251,000","$27,609,000","$28,443,000","$26,434,333",87,70,57,71
190512,CUNY Bernard M Baruch College,New York,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$2,521,000","$3,156,000","$4,084,000","$3,253,667",0,8,0,3
190549,CUNY Brooklyn College,Brooklyn,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$6,318,000","$6,220,000","$8,535,000","$7,024,333",0,0,0,0
190567,CUNY City College,New York,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$57,361,000","$65,569,000","$63,159,000","$62,029,667",21,20,49,30
190576,CUNY Graduate School and University Center,New York,NY,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$34,703,000","$38,439,000","$98,049,000","$57,063,667",350,348,391,363
190594,CUNY Hunter College,New York,NY,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$33,816,000","$35,348,000","$37,172,000","$35,445,333",1,6,51,19
190600,CUNY John Jay College of Criminal Justice,New York,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$11,791,000","$16,233,000","$22,967,000","$16,997,000",0,0,0,0
190637,CUNY Lehman College,Bronx,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$4,181,000","$4,656,000","$5,918,000","$4,918,333",0,0,6,2
190655,CUNY New York City College of Technology,Brooklyn,NY,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$1,367,000","$1,955,000","$2,819,000","$2,047,000",0,0,0,0
190664,CUNY Queens College,Queens,NY,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$16,063,000","$21,434,000","$25,492,000","$20,996,333",0,0,0,0
219082,Dakota State University,Madison,SD,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$3,416,000","$4,684,000","$5,253,000","$4,451,000",14,13,11,13
182670,Dartmouth College,Hanover,NH,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$330,226,000","$344,126,000","$366,856,000","$347,069,333",75,111,100,95
198385,Davidson College,Davidson,NC,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,466,000","$2,788,000","$2,926,000","$2,726,667",0,0,0,0
130934,Delaware State University,Dover,DE,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Medium Programs,"$23,193,000","$29,016,000","$33,499,000","$28,569,333",18,17,25,20
144740,DePaul University,Chicago,IL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$6,675,000","$8,362,000","$13,267,000","$9,434,667",50,76,61,62
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$5,164,000","$5,307,000","$3,932,000","$4,801,000",0,0,0,0
105297,Dine College,Tsaile,AZ,Research Colleges and Universities,Tribal Colleges and Universities,$0,"$2,091,000","$3,054,000","$2,572,500",0,0,0,0
212054,Drexel University,Philadelphia,PA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$152,752,000","$151,903,000","$169,583,000","$158,079,333",244,249,267,253
198419,Duke University,Durham,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,237,686,000","$1,390,538,000","$1,507,996,000","$1,378,740,000",380,416,435,410
212106,Duquesne University,Pittsburgh,PA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$10,521,000","$13,944,000","$14,989,000","$13,151,333",81,86,96,88
198464,East Carolina University,Greenville,NC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$51,662,000","$55,693,000","$67,082,000","$58,145,667",93,68,82,81
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,$0,"$1,410,000","$2,928,000","$2,169,000",0,0,0,0
220075,East Tennessee State University,Johnson City,TN,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$18,449,000","$23,420,000","$42,335,000","$28,068,000",133,148,154,145
224554,East Texas A & M University,Commerce,TX,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$3,827,000","$4,955,000","$7,029,000","$5,270,333",73,61,59,64
169798,Eastern Michigan University,Ypsilanti,MI,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$7,233,000","$8,025,000","$8,363,000","$7,873,667",32,24,29,28
231970,Eastern Virginia Medical School,Norfolk,VA,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$19,415,000","$22,165,000","$23,991,000","$21,857,000",33,30,35,33
235097,Eastern Washington University,Cheney,WA,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,921,000","$2,437,000","$2,546,000","$2,301,333",0,0,0,0
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,Research Colleges and Universities,Special Focus Four-Year: Medical Schools & Centers,"$6,629,000","$7,121,000","$7,597,000","$7,115,667",0,0,0,0
198516,Elon University,Elon,NC,Research Colleges and Universities,Doctoral/Professional Universities,"$2,032,000","$1,797,000","$2,544,000","$2,124,333",0,0,0,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,Research 2: High Spending and Doctorate Production,Master's Colleges & Universities: Larger Programs,"$19,001,000","$27,329,000","$25,575,000","$23,968,333",13,34,29,25
139658,Emory University,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$852,922,000","$958,281,000","$1,094,328,000","$968,510,333",239,270,277,262
198543,Fayetteville State University,Fayetteville,NC,Research Colleges and Universities,Master's Colleges & Universities: Medium Programs,"$3,933,000","$3,206,000","$3,569,000","$3,569,333",7,26,15,16
220181,Fisk University,Nashville,TN,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,320,000","$4,000,000","$4,867,000","$4,395,667",0,0,0,0
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$47,124,000","$50,636,000","$65,159,000","$54,306,333",28,32,33,31
133669,Florida Atlantic University,Boca Raton,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$58,471,000","$61,748,000","$77,593,000","$65,937,333",96,94,125,105
433660,Florida Gulf Coast University,Fort Myers,FL,Research Colleges and Universities,Doctoral/Professional Universities,"$8,197,000","$9,896,000","$24,899,000","$14,330,667",5,6,5,5
133881,Florida Institute of Technology,Melbourne,FL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$23,195,000","$17,706,000","$16,859,000","$19,253,333",60,70,58,63
133951,Florida International University,Miami,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$246,075,000","$281,665,000","$306,434,000","$278,058,000",206,250,282,246
134097,Florida State University,Tallahassee,FL,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$328,604,000","$355,986,000","$414,463,000","$366,351,000",391,417,473,427
191241,Fordham University,Bronx,NY,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$16,731,000","$20,432,000","$23,832,000","$20,331,667",114,116,136,122
127185,Fort Lewis College,Durango,CO,Research Colleges and Universities,Baccalaureate Colleges: Diverse Fields,"$1,926,000","$2,765,000","$3,372,000","$2,687,667",0,0,0,0
139719,Fort Valley State University,Fort Valley,GA,Research Colleges and Universities,Master's Colleges & Universities: Small Programs,"$4,842,000","$9,969,000","$15,536,000","$10,115,667",0,0,0,0
212577,Franklin and Marshall College,Lancaster,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$3,722,000","$4,440,000","$4,111,000","$4,091,000",0,0,0,0
131450,Gallaudet University,Washington,DC,Research Colleges and Universities,Doctoral/Professional Universities,"$6,126,000","$6,360,000","$9,894,000","$7,460,000",16,11,9,12
232186,George Mason University,Fairfax,VA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$214,207,000","$230,068,000","$252,239,000","$232,171,333",281,276,324,294
131469,George Washington University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$266,108,000","$275,483,000","$360,260,000","$300,617,000",218,208,206,211
131496,Georgetown University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$279,932,000","$313,220,000","$337,006,000","$310,052,667",160,167,186,171
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,114,481,000","$1,231,485,000","$1,405,080,000","$1,250,348,667",577,561,556,565
139931,Georgia Southern University,Statesboro,GA,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$37,201,000","$36,362,000","$40,026,000","$37,863,000",76,65,49,63
139940,Georgia State University,Atlanta,GA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$206,472,000","$215,908,000","$237,493,000","$219,957,667",252,262,272,262
170082,Grand Valley State University,Allendale,MI,Research Colleges and Universities,Doctoral/Professional Universities,"$6,809,000","$6,695,000","$6,231,000","$6,578,333",0,0,0,0
153384,Grinnell College,Grinnell,IA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$4,122,000","$5,867,000","$7,597,000","$5,862,000",0,0,0,0
191515,Hamilton College,Clinton,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$1,747,000","$1,879,000","$3,285,000","$2,303,667",0,0,0,0
232265,Hampton University,Hampton,VA,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$11,669,000","$11,462,000","$9,769,000","$10,966,667",25,28,28,27
166027,Harvard University,Cambridge,MA,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: Very High Research Activity,"$1,254,008,000","$1,308,458,000","$1,435,218,000","$1,332,561,333",656,791,758,735
115409,Harvey Mudd College,Claremont,CA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$2,359,000","$3,350,000","$3,682,000","$3,130,333",0,0,0,0
212911,Haverford College,Haverford,PA,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$3,835,000","$4,487,000","$4,088,000","$4,136,667",0,0,0,0
141644,Hawaii Pacific University,Honolulu,HI,Research Colleges and Universities,Master's Colleges & Universities: Larger Programs,"$1,849,000","$3,302,000","$2,913,000","$2,688,000",0,0,0,0
485403,High Tech High Graduate School of Education,San Diego,CA,Research Colleges and Universities,Special Focus Four-Year: Other Special Focus Institutions,"$5,032,000","$6,203,000","$5,939,000","$5,724,667",0,0,0,0
191630,Hobart William Smith Colleges,Geneva,NY,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$1,941,000","$3,228,000","$2,373,000","$2,514,000",0,0,0,0
191649,Hofstra University,Hempstead,NY,Research 2: High Spending and Doctorate Production,Doctoral/Professional Universities,"$5,545,000","$6,939,000","$8,162,000","$6,882,000",55,55,86,65
170301,Hope College,Holland,MI,Research Colleges and Universities,Baccalaureate Colleges: Arts & Sciences Focus,"$5,211,000","$6,355,000","$6,910,000","$6,158,667",0,0,0,0
131520,Howard University,Washington,DC,Research 1: Very High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$52,412,000","$67,594,000","$84,756,000","$68,254,000",103,86,102,97
193405,Icahn School of Medicine at Mount Sinai,New York,NY,Research 2: High Spending and Doctorate Production,Special Focus Four-Year: Research Institution,"$820,260,000","$893,968,000","$972,476,000","$895,568,000",40,58,33,44
142276,Idaho State University,Pocatello,ID,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$13,953,000","$16,615,000","$17,548,000","$16,038,667",35,45,29,36
145725,Illinois Institute of Technology,Chicago,IL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$29,698,000","$29,791,000","$33,021,000","$30,836,667",88,86,80,85
145813,Illinois State University,Normal,IL,Research 2: High Spending and Doctorate Production,Doctoral Universities: High Research Activity,"$24,152,000","$25,510,000","$32,961,000","$27,541,000",47,58,49,51
